index,departdate,departtime,arrivetime,crawldate,flightno,sharedflightno,departcity,departtower,arrivecity,arrivetower,discount,price
51,2019-02-09,07:30:00,09:55:00,2018-12-18,CA4305,,CTU,T2,CAN,T1,100,1720
52,2019-02-09,07:30:00,09:55:00,2018-12-17,CA4305,,CTU,T2,CAN,T1,100,1720
53,2019-02-09,07:30:00,09:55:00,2018-12-16,CA4305,,CTU,T2,CAN,T1,100,1720
54,2019-02-09,07:30:00,09:55:00,2018-12-15,CA4305,,CTU,T2,CAN,T1,100,1720
55,2019-02-09,07:30:00,09:55:00,2018-12-14,CA4305,,CTU,T2,CAN,T1,100,1720
56,2019-02-09,07:30:00,09:55:00,2018-12-13,CA4305,,CTU,T2,CAN,T1,100,1720
57,2019-02-09,07:30:00,09:55:00,2018-12-12,CA4305,,CTU,T2,CAN,T1,100,1570
58,2019-02-09,07:30:00,09:55:00,2018-12-11,CA4305,,CTU,T2,CAN,T1,100,1570
59,2019-02-09,07:30:00,09:55:00,2018-12-10,CA4305,,CTU,T2,CAN,T1,100,1570
60,2019-02-09,07:30:00,09:55:00,2018-12-09,CA4305,,CTU,T2,CAN,T1,100,1570
61,2019-02-09,07:30:00,09:55:00,2018-12-08,CA4305,,CTU,T2,CAN,T1,100,1570
62,2019-02-09,07:30:00,09:55:00,2018-12-07,CA4305,,CTU,T2,CAN,T1,100,1570
63,2019-02-09,07:30:00,09:55:00,2018-12-06,CA4305,,CTU,T2,CAN,T1,100,1570
64,2019-02-09,07:30:00,09:55:00,2018-12-05,CA4305,,CTU,T2,CAN,T1,100,1570
65,2019-02-09,07:30:00,09:55:00,2018-12-04,CA4305,,CTU,T2,CAN,T1,100,1570
66,2019-02-09,07:30:00,09:55:00,2018-12-03,CA4305,,CTU,T2,CAN,T1,100,1570
67,2019-02-09,07:30:00,09:55:00,2018-12-02,CA4305,,CTU,T2,CAN,T1,100,1570
68,2019-02-09,07:30:00,09:55:00,2018-11-30,CA4305,,CTU,T2,CAN,T1,100,1570
69,2019-02-09,07:30:00,09:55:00,2018-11-29,CA4305,,CTU,T2,CAN,T1,100,1570
0,2019-02-10,07:30:00,09:55:00,2019-02-08,CA4305,,CTU,T2,CAN,T1,92,1575
1,2019-02-10,07:30:00,09:55:00,2019-02-07,CA4305,,CTU,T2,CAN,T1,88,1509
2,2019-02-10,07:30:00,09:55:00,2019-02-06,CA4305,,CTU,T2,CAN,T1,88,1506
3,2019-02-10,07:30:00,09:55:00,2019-02-05,CA4305,,CTU,T2,CAN,T1,87,1491
4,2019-02-10,07:30:00,09:55:00,2019-02-04,CA4305,,CTU,T2,CAN,T1,88,1518
5,2019-02-10,07:30:00,09:55:00,2019-02-03,CA4305,,CTU,T2,CAN,T1,87,1490
6,2019-02-10,07:30:00,09:55:00,2019-02-02,CA4305,,CTU,T2,CAN,T1,87,1490
7,2019-02-10,07:30:00,09:55:00,2019-02-01,CA4305,,CTU,T2,CAN,T1,87,1494
8,2019-02-10,07:30:00,09:55:00,2019-01-31,CA4305,,CTU,T2,CAN,T1,90,1541
9,2019-02-10,07:30:00,09:55:00,2019-01-30,CA4305,,CTU,T2,CAN,T1,87,1490
10,2019-02-10,07:30:00,09:55:00,2019-01-29,CA4305,,CTU,T2,CAN,T1,95,1630
11,2019-02-10,07:30:00,09:55:00,2019-01-28,CA4305,,CTU,T2,CAN,T1,95,1630
12,2019-02-10,07:30:00,09:55:00,2019-01-27,CA4305,,CTU,T2,CAN,T1,95,1630
13,2019-02-10,07:30:00,09:55:00,2019-01-26,CA4305,,CTU,T2,CAN,T1,95,1630
14,2019-02-10,07:30:00,09:55:00,2019-01-25,CA4305,,CTU,T2,CAN,T1,100,1720
15,2019-02-10,07:30:00,09:55:00,2019-01-24,CA4305,,CTU,T2,CAN,T1,100,1720
16,2019-02-10,07:30:00,09:55:00,2019-01-23,CA4305,,CTU,T2,CAN,T1,100,1720
17,2019-02-10,07:30:00,09:55:00,2019-01-22,CA4305,,CTU,T2,CAN,T1,100,1720
18,2019-02-10,07:30:00,09:55:00,2019-01-21,CA4305,,CTU,T2,CAN,T1,100,1720
19,2019-02-10,07:30:00,09:55:00,2019-01-20,CA4305,,CTU,T2,CAN,T1,100,1720
20,2019-02-10,07:30:00,09:55:00,2019-01-19,CA4305,,CTU,T2,CAN,T1,100,1720
21,2019-02-10,07:30:00,09:55:00,2019-01-18,CA4305,,CTU,T2,CAN,T1,100,1720
22,2019-02-10,07:30:00,09:55:00,2019-01-17,CA4305,,CTU,T2,CAN,T1,100,1720
23,2019-02-10,07:30:00,09:55:00,2019-01-15,CA4305,,CTU,T2,CAN,T1,100,1720
24,2019-02-10,07:30:00,09:55:00,2019-01-16,CA4305,,CTU,T2,CAN,T1,100,1720
25,2019-02-10,07:30:00,09:55:00,2019-01-13,CA4305,,CTU,T2,CAN,T1,100,1720
26,2019-02-10,07:30:00,09:55:00,2019-01-14,CA4305,,CTU,T2,CAN,T1,100,1720
27,2019-02-10,07:30:00,09:55:00,2019-01-12,CA4305,,CTU,T2,CAN,T1,100,1720
28,2019-02-10,07:30:00,09:55:00,2019-01-11,CA4305,,CTU,T2,CAN,T1,100,1720
29,2019-02-10,07:30:00,09:55:00,2019-01-09,CA4305,,CTU,T2,CAN,T1,100,1720
30,2019-02-10,07:30:00,09:55:00,2019-01-10,CA4305,,CTU,T2,CAN,T1,100,1720
31,2019-02-10,07:30:00,09:55:00,2019-01-08,CA4305,,CTU,T2,CAN,T1,99,1705
32,2019-02-10,07:30:00,09:55:00,2019-01-07,CA4305,,CTU,T2,CAN,T1,100,1720
33,2019-02-10,07:30:00,09:55:00,2019-01-06,CA4305,,CTU,T2,CAN,T1,99,1710
34,2019-02-10,07:30:00,09:55:00,2019-01-05,CA4305,,CTU,T2,CAN,T1,100,1720
35,2019-02-10,07:30:00,09:55:00,2019-01-04,CA4305,,CTU,T2,CAN,T1,100,1720
36,2019-02-10,07:30:00,09:55:00,2019-01-03,CA4305,,CTU,T2,CAN,T1,100,1720
37,2019-02-10,07:30:00,09:55:00,2019-01-02,CA4305,,CTU,T2,CAN,T1,100,1720
38,2019-02-10,07:30:00,09:55:00,2019-01-01,CA4305,,CTU,T2,CAN,T1,100,1720
39,2019-02-10,07:30:00,09:55:00,2018-12-31,CA4305,,CTU,T2,CAN,T1,100,1720
40,2019-02-10,07:30:00,09:55:00,2018-12-30,CA4305,,CTU,T2,CAN,T1,100,1720
41,2019-02-10,07:30:00,09:55:00,2018-12-29,CA4305,,CTU,T2,CAN,T1,100,1720
42,2019-02-10,07:30:00,09:55:00,2018-12-28,CA4305,,CTU,T2,CAN,T1,100,1720
43,2019-02-10,07:30:00,09:55:00,2018-12-27,CA4305,,CTU,T2,CAN,T1,100,1720
44,2019-02-10,07:30:00,09:55:00,2018-12-26,CA4305,,CTU,T2,CAN,T1,100,1720
45,2019-02-10,07:30:00,09:55:00,2018-12-25,CA4305,,CTU,T2,CAN,T1,100,1720
46,2019-02-10,07:30:00,09:55:00,2018-12-24,CA4305,,CTU,T2,CAN,T1,100,1720
47,2019-02-10,07:30:00,09:55:00,2018-12-23,CA4305,,CTU,T2,CAN,T1,100,1720
48,2019-02-10,07:30:00,09:55:00,2018-12-22,CA4305,,CTU,T2,CAN,T1,100,1720
49,2019-02-10,07:30:00,09:55:00,2018-12-21,CA4305,,CTU,T2,CAN,T1,100,1720
50,2019-02-10,07:30:00,09:55:00,2018-12-20,CA4305,,CTU,T2,CAN,T1,100,1720
51,2019-02-10,07:30:00,09:55:00,2018-12-19,CA4305,,CTU,T2,CAN,T1,100,1720
52,2019-02-10,07:30:00,09:55:00,2018-12-18,CA4305,,CTU,T2,CAN,T1,100,1720
53,2019-02-10,07:30:00,09:55:00,2018-12-17,CA4305,,CTU,T2,CAN,T1,100,1720
54,2019-02-10,07:30:00,09:55:00,2018-12-16,CA4305,,CTU,T2,CAN,T1,100,1720
55,2019-02-10,07:30:00,09:55:00,2018-12-15,CA4305,,CTU,T2,CAN,T1,100,1720
56,2019-02-10,07:30:00,09:55:00,2018-12-14,CA4305,,CTU,T2,CAN,T1,100,1720
57,2019-02-10,07:30:00,09:55:00,2018-12-13,CA4305,,CTU,T2,CAN,T1,100,1720
58,2019-02-10,07:30:00,09:55:00,2018-12-12,CA4305,,CTU,T2,CAN,T1,100,1570
59,2019-02-10,07:30:00,09:55:00,2018-12-11,CA4305,,CTU,T2,CAN,T1,100,1570
60,2019-02-10,07:30:00,09:55:00,2018-12-10,CA4305,,CTU,T2,CAN,T1,100,1570
61,2019-02-10,07:30:00,09:55:00,2018-12-09,CA4305,,CTU,T2,CAN,T1,100,1570
62,2019-02-10,07:30:00,09:55:00,2018-12-08,CA4305,,CTU,T2,CAN,T1,100,1570
63,2019-02-10,07:30:00,09:55:00,2018-12-07,CA4305,,CTU,T2,CAN,T1,100,1570
64,2019-02-10,07:30:00,09:55:00,2018-12-06,CA4305,,CTU,T2,CAN,T1,100,1570
65,2019-02-10,07:30:00,09:55:00,2018-12-05,CA4305,,CTU,T2,CAN,T1,100,1570
66,2019-02-10,07:30:00,09:55:00,2018-12-04,CA4305,,CTU,T2,CAN,T1,100,1570
67,2019-02-10,07:30:00,09:55:00,2018-12-03,CA4305,,CTU,T2,CAN,T1,100,1570
68,2019-02-10,07:30:00,09:55:00,2018-12-02,CA4305,,CTU,T2,CAN,T1,100,1570
69,2019-02-10,07:30:00,09:55:00,2018-11-30,CA4305,,CTU,T2,CAN,T1,100,1570
70,2019-02-10,07:30:00,09:55:00,2018-11-29,CA4305,,CTU,T2,CAN,T1,100,1570
0,2019-02-11,07:30:00,09:55:00,2019-02-09,CA4305,,CTU,T2,CAN,T1,96,1649
1,2019-02-11,07:30:00,09:55:00,2019-02-08,CA4305,,CTU,T2,CAN,T1,92,1584
2,2019-02-11,07:30:00,09:55:00,2019-02-07,CA4305,,CTU,T2,CAN,T1,95,1630
3,2019-02-11,07:30:00,09:55:00,2019-02-06,CA4305,,CTU,T2,CAN,T1,91,1566
4,2019-02-11,07:30:00,09:55:00,2019-02-05,CA4305,,CTU,T2,CAN,T1,91,1573
5,2019-02-11,07:30:00,09:55:00,2019-02-04,CA4305,,CTU,T2,CAN,T1,92,1576
6,2019-02-11,07:30:00,09:55:00,2019-02-03,CA4305,,CTU,T2,CAN,T1,90,1541
7,2019-02-11,07:30:00,09:55:00,2019-02-02,CA4305,,CTU,T2,CAN,T1,87,1490
8,2019-02-11,07:30:00,09:55:00,2019-02-01,CA4305,,CTU,T2,CAN,T1,87,1490
9,2019-02-11,07:30:00,09:55:00,2019-01-31,CA4305,,CTU,T2,CAN,T1,88,1510
10,2019-02-11,07:30:00,09:55:00,2019-01-30,CA4305,,CTU,T2,CAN,T1,87,1490
11,2019-02-11,07:30:00,09:55:00,2019-01-29,CA4305,,CTU,T2,CAN,T1,87,1490
12,2019-02-11,07:30:00,09:55:00,2019-01-27,CA4305,,CTU,T2,CAN,T1,87,1490
13,2019-02-11,07:30:00,09:55:00,2019-01-26,CA4305,,CTU,T2,CAN,T1,81,1401
14,2019-02-11,07:30:00,09:55:00,2019-01-25,CA4305,,CTU,T2,CAN,T1,81,1392
15,2019-02-11,07:30:00,09:55:00,2019-01-24,CA4305,,CTU,T2,CAN,T1,84,1440
16,2019-02-11,07:30:00,09:55:00,2019-01-23,CA4305,,CTU,T2,CAN,T1,84,1440
17,2019-02-11,07:30:00,09:55:00,2019-01-22,CA4305,,CTU,T2,CAN,T1,94,1620
18,2019-02-11,07:30:00,09:55:00,2019-01-21,CA4305,,CTU,T2,CAN,T1,94,1620
19,2019-02-11,07:30:00,09:55:00,2019-01-20,CA4305,,CTU,T2,CAN,T1,100,1720
20,2019-02-11,07:30:00,09:55:00,2019-01-19,CA4305,,CTU,T2,CAN,T1,99,1705
21,2019-02-11,07:30:00,09:55:00,2019-01-18,CA4305,,CTU,T2,CAN,T1,100,1720
22,2019-02-11,07:30:00,09:55:00,2019-01-17,CA4305,,CTU,T2,CAN,T1,100,1720
23,2019-02-11,07:30:00,09:55:00,2019-01-16,CA4305,,CTU,T2,CAN,T1,100,1720
24,2019-02-11,07:30:00,09:55:00,2019-01-15,CA4305,,CTU,T2,CAN,T1,100,1720
25,2019-02-11,07:30:00,09:55:00,2019-01-13,CA4305,,CTU,T2,CAN,T1,100,1720
26,2019-02-11,07:30:00,09:55:00,2019-01-14,CA4305,,CTU,T2,CAN,T1,100,1720
27,2019-02-11,07:30:00,09:55:00,2019-01-12,CA4305,,CTU,T2,CAN,T1,100,1720
28,2019-02-11,07:30:00,09:55:00,2019-01-11,CA4305,,CTU,T2,CAN,T1,100,1720
29,2019-02-11,07:30:00,09:55:00,2019-01-10,CA4305,,CTU,T2,CAN,T1,100,1720
30,2019-02-11,07:30:00,09:55:00,2019-01-09,CA4305,,CTU,T2,CAN,T1,100,1720
31,2019-02-11,07:30:00,09:55:00,2019-01-08,CA4305,,CTU,T2,CAN,T1,100,1720
32,2019-02-11,07:30:00,09:55:00,2019-01-07,CA4305,,CTU,T2,CAN,T1,100,1720
33,2019-02-11,07:30:00,09:55:00,2019-01-06,CA4305,,CTU,T2,CAN,T1,99,1710
34,2019-02-11,07:30:00,09:55:00,2019-01-05,CA4305,,CTU,T2,CAN,T1,100,1720
35,2019-02-11,07:30:00,09:55:00,2019-01-04,CA4305,,CTU,T2,CAN,T1,100,1720
36,2019-02-11,07:30:00,09:55:00,2019-01-03,CA4305,,CTU,T2,CAN,T1,100,1720
37,2019-02-11,07:30:00,09:55:00,2019-01-02,CA4305,,CTU,T2,CAN,T1,100,1720
38,2019-02-11,07:30:00,09:55:00,2019-01-01,CA4305,,CTU,T2,CAN,T1,100,1720
39,2019-02-11,07:30:00,09:55:00,2018-12-31,CA4305,,CTU,T2,CAN,T1,100,1720
40,2019-02-11,07:30:00,09:55:00,2018-12-30,CA4305,,CTU,T2,CAN,T1,100,1720
41,2019-02-11,07:30:00,09:55:00,2018-12-29,CA4305,,CTU,T2,CAN,T1,100,1720
42,2019-02-11,07:30:00,09:55:00,2018-12-28,CA4305,,CTU,T2,CAN,T1,100,1720
43,2019-02-11,07:30:00,09:55:00,2018-12-27,CA4305,,CTU,T2,CAN,T1,100,1720
44,2019-02-11,07:30:00,09:55:00,2018-12-26,CA4305,,CTU,T2,CAN,T1,100,1720
45,2019-02-11,07:30:00,09:55:00,2018-12-25,CA4305,,CTU,T2,CAN,T1,100,1720
46,2019-02-11,07:30:00,09:55:00,2018-12-24,CA4305,,CTU,T2,CAN,T1,100,1720
47,2019-02-11,07:30:00,09:55:00,2018-12-23,CA4305,,CTU,T2,CAN,T1,100,1720
48,2019-02-11,07:30:00,09:55:00,2018-12-22,CA4305,,CTU,T2,CAN,T1,100,1720
49,2019-02-11,07:30:00,09:55:00,2018-12-21,CA4305,,CTU,T2,CAN,T1,100,1720
50,2019-02-11,07:30:00,09:55:00,2018-12-20,CA4305,,CTU,T2,CAN,T1,100,1720
51,2019-02-11,07:30:00,09:55:00,2018-12-19,CA4305,,CTU,T2,CAN,T1,100,1720
52,2019-02-11,07:30:00,09:55:00,2018-12-18,CA4305,,CTU,T2,CAN,T1,100,1720
53,2019-02-11,07:30:00,09:55:00,2018-12-17,CA4305,,CTU,T2,CAN,T1,100,1720
54,2019-02-11,07:30:00,09:55:00,2018-12-16,CA4305,,CTU,T2,CAN,T1,100,1720
55,2019-02-11,07:30:00,09:55:00,2018-12-15,CA4305,,CTU,T2,CAN,T1,100,1720
56,2019-02-11,07:30:00,09:55:00,2018-12-14,CA4305,,CTU,T2,CAN,T1,100,1720
57,2019-02-11,07:30:00,09:55:00,2018-12-13,CA4305,,CTU,T2,CAN,T1,100,1720
58,2019-02-11,07:30:00,09:55:00,2018-12-12,CA4305,,CTU,T2,CAN,T1,100,1570
59,2019-02-11,07:30:00,09:55:00,2018-12-11,CA4305,,CTU,T2,CAN,T1,100,1570
60,2019-02-11,07:30:00,09:55:00,2018-12-10,CA4305,,CTU,T2,CAN,T1,100,1570
61,2019-02-11,07:30:00,09:55:00,2018-12-09,CA4305,,CTU,T2,CAN,T1,100,1570
62,2019-02-11,07:30:00,09:55:00,2018-12-08,CA4305,,CTU,T2,CAN,T1,100,1570
63,2019-02-11,07:30:00,09:55:00,2018-12-07,CA4305,,CTU,T2,CAN,T1,100,1570
64,2019-02-11,07:30:00,09:55:00,2018-12-06,CA4305,,CTU,T2,CAN,T1,100,1570
65,2019-02-11,07:30:00,09:55:00,2018-12-05,CA4305,,CTU,T2,CAN,T1,100,1570
66,2019-02-11,07:30:00,09:55:00,2018-12-04,CA4305,,CTU,T2,CAN,T1,100,1570
67,2019-02-11,07:30:00,09:55:00,2018-12-03,CA4305,,CTU,T2,CAN,T1,100,1570
68,2019-02-11,07:30:00,09:55:00,2018-12-02,CA4305,,CTU,T2,CAN,T1,100,1570
69,2019-02-11,07:30:00,09:55:00,2018-11-30,CA4305,,CTU,T2,CAN,T1,100,1570
70,2019-02-11,07:30:00,09:55:00,2018-11-29,CA4305,,CTU,T2,CAN,T1,100,1570
0,2019-02-12,07:30:00,09:55:00,2019-02-09,CA4305,,CTU,T2,CAN,T1,90,1540
1,2019-02-12,07:30:00,09:55:00,2019-02-08,CA4305,,CTU,T2,CAN,T1,90,1540
2,2019-02-12,07:30:00,09:55:00,2019-02-07,CA4305,,CTU,T2,CAN,T1,90,1540
3,2019-02-12,07:30:00,09:55:00,2019-02-06,CA4305,,CTU,T2,CAN,T1,90,1540
4,2019-02-12,07:30:00,09:55:00,2019-02-05,CA4305,,CTU,T2,CAN,T1,92,1586
5,2019-02-12,07:30:00,09:55:00,2019-02-04,CA4305,,CTU,T2,CAN,T1,88,1516
6,2019-02-12,07:30:00,09:55:00,2019-02-03,CA4305,,CTU,T2,CAN,T1,80,1374
7,2019-02-12,07:30:00,09:55:00,2019-02-02,CA4305,,CTU,T2,CAN,T1,80,1370
8,2019-02-12,07:30:00,09:55:00,2019-02-01,CA4305,,CTU,T2,CAN,T1,87,1490
9,2019-02-12,07:30:00,09:55:00,2019-01-31,CA4305,,CTU,T2,CAN,T1,88,1510
10,2019-02-12,07:30:00,09:55:00,2019-01-30,CA4305,,CTU,T2,CAN,T1,80,1370
11,2019-02-12,07:30:00,09:55:00,2019-01-29,CA4305,,CTU,T2,CAN,T1,80,1370
12,2019-02-12,07:30:00,09:55:00,2019-01-28,CA4305,,CTU,T2,CAN,T1,80,1370
13,2019-02-12,07:30:00,09:55:00,2019-01-27,CA4305,,CTU,T2,CAN,T1,80,1370
14,2019-02-12,07:30:00,09:55:00,2019-01-26,CA4305,,CTU,T2,CAN,T1,75,1290
15,2019-02-12,07:30:00,09:55:00,2019-01-25,CA4305,,CTU,T2,CAN,T1,75,1286
16,2019-02-12,07:30:00,09:55:00,2019-01-24,CA4305,,CTU,T2,CAN,T1,75,1282
17,2019-02-12,07:30:00,09:55:00,2019-01-23,CA4305,,CTU,T2,CAN,T1,74,1270
18,2019-02-12,07:30:00,09:55:00,2019-01-22,CA4305,,CTU,T2,CAN,T1,79,1360
19,2019-02-12,07:30:00,09:55:00,2019-01-21,CA4305,,CTU,T2,CAN,T1,84,1440
20,2019-02-12,07:30:00,09:55:00,2019-01-20,CA4305,,CTU,T2,CAN,T1,84,1440
21,2019-02-12,07:30:00,09:55:00,2019-01-19,CA4305,,CTU,T2,CAN,T1,84,1440
22,2019-02-12,07:30:00,09:55:00,2019-01-18,CA4305,,CTU,T2,CAN,T1,100,1720
23,2019-02-12,07:30:00,09:55:00,2019-01-17,CA4305,,CTU,T2,CAN,T1,100,1720
24,2019-02-12,07:30:00,09:55:00,2019-01-16,CA4305,,CTU,T2,CAN,T1,100,1720
25,2019-02-12,07:30:00,09:55:00,2019-01-15,CA4305,,CTU,T2,CAN,T1,100,1720
26,2019-02-12,07:30:00,09:55:00,2019-01-13,CA4305,,CTU,T2,CAN,T1,100,1720
27,2019-02-12,07:30:00,09:55:00,2019-01-14,CA4305,,CTU,T2,CAN,T1,100,1720
28,2019-02-12,07:30:00,09:55:00,2019-01-12,CA4305,,CTU,T2,CAN,T1,100,1720
29,2019-02-12,07:30:00,09:55:00,2019-01-11,CA4305,,CTU,T2,CAN,T1,100,1720
30,2019-02-12,07:30:00,09:55:00,2019-01-09,CA4305,,CTU,T2,CAN,T1,100,1720
31,2019-02-12,07:30:00,09:55:00,2019-01-10,CA4305,,CTU,T2,CAN,T1,100,1720
32,2019-02-12,07:30:00,09:55:00,2019-01-08,CA4305,,CTU,T2,CAN,T1,100,1720
33,2019-02-12,07:30:00,09:55:00,2019-01-07,CA4305,,CTU,T2,CAN,T1,100,1720
34,2019-02-12,07:30:00,09:55:00,2019-01-06,CA4305,,CTU,T2,CAN,T1,99,1710
35,2019-02-12,07:30:00,09:55:00,2019-01-05,CA4305,,CTU,T2,CAN,T1,100,1720
36,2019-02-12,07:30:00,09:55:00,2019-01-04,CA4305,,CTU,T2,CAN,T1,100,1720
37,2019-02-12,07:30:00,09:55:00,2019-01-03,CA4305,,CTU,T2,CAN,T1,100,1720
38,2019-02-12,07:30:00,09:55:00,2019-01-02,CA4305,,CTU,T2,CAN,T1,100,1720
39,2019-02-12,07:30:00,09:55:00,2019-01-01,CA4305,,CTU,T2,CAN,T1,100,1720
40,2019-02-12,07:30:00,09:55:00,2018-12-31,CA4305,,CTU,T2,CAN,T1,100,1720
41,2019-02-12,07:30:00,09:55:00,2018-12-30,CA4305,,CTU,T2,CAN,T1,100,1720
42,2019-02-12,07:30:00,09:55:00,2018-12-29,CA4305,,CTU,T2,CAN,T1,100,1720
43,2019-02-12,07:30:00,09:55:00,2018-12-28,CA4305,,CTU,T2,CAN,T1,100,1720
44,2019-02-12,07:30:00,09:55:00,2018-12-27,CA4305,,CTU,T2,CAN,T1,100,1720
45,2019-02-12,07:30:00,09:55:00,2018-12-26,CA4305,,CTU,T2,CAN,T1,100,1720
46,2019-02-12,07:30:00,09:55:00,2018-12-25,CA4305,,CTU,T2,CAN,T1,100,1720
47,2019-02-12,07:30:00,09:55:00,2018-12-24,CA4305,,CTU,T2,CAN,T1,100,1720
48,2019-02-12,07:30:00,09:55:00,2018-12-23,CA4305,,CTU,T2,CAN,T1,100,1720
49,2019-02-12,07:30:00,09:55:00,2018-12-22,CA4305,,CTU,T2,CAN,T1,100,1720
50,2019-02-12,07:30:00,09:55:00,2018-12-21,CA4305,,CTU,T2,CAN,T1,100,1720
51,2019-02-12,07:30:00,09:55:00,2018-12-20,CA4305,,CTU,T2,CAN,T1,100,1720
52,2019-02-12,07:30:00,09:55:00,2018-12-19,CA4305,,CTU,T2,CAN,T1,100,1720
53,2019-02-12,07:30:00,09:55:00,2018-12-18,CA4305,,CTU,T2,CAN,T1,100,1720
54,2019-02-12,07:30:00,09:55:00,2018-12-17,CA4305,,CTU,T2,CAN,T1,100,1720
55,2019-02-12,07:30:00,09:55:00,2018-12-16,CA4305,,CTU,T2,CAN,T1,100,1720
56,2019-02-12,07:30:00,09:55:00,2018-12-15,CA4305,,CTU,T2,CAN,T1,100,1720
57,2019-02-12,07:30:00,09:55:00,2018-12-14,CA4305,,CTU,T2,CAN,T1,100,1720
58,2019-02-12,07:30:00,09:55:00,2018-12-13,CA4305,,CTU,T2,CAN,T1,100,1720
59,2019-02-12,07:30:00,09:55:00,2018-12-12,CA4305,,CTU,T2,CAN,T1,100,1570
60,2019-02-12,07:30:00,09:55:00,2018-12-11,CA4305,,CTU,T2,CAN,T1,100,1570
61,2019-02-12,07:30:00,09:55:00,2018-12-10,CA4305,,CTU,T2,CAN,T1,100,1570
62,2019-02-12,07:30:00,09:55:00,2018-12-09,CA4305,,CTU,T2,CAN,T1,100,1570
63,2019-02-12,07:30:00,09:55:00,2018-12-08,CA4305,,CTU,T2,CAN,T1,100,1570
64,2019-02-12,07:30:00,09:55:00,2018-12-07,CA4305,,CTU,T2,CAN,T1,100,1570
65,2019-02-12,07:30:00,09:55:00,2018-12-06,CA4305,,CTU,T2,CAN,T1,100,1570
66,2019-02-12,07:30:00,09:55:00,2018-12-05,CA4305,,CTU,T2,CAN,T1,100,1570
67,2019-02-12,07:30:00,09:55:00,2018-12-04,CA4305,,CTU,T2,CAN,T1,100,1570
68,2019-02-12,07:30:00,09:55:00,2018-12-03,CA4305,,CTU,T2,CAN,T1,100,1570
69,2019-02-12,07:30:00,09:55:00,2018-12-02,CA4305,,CTU,T2,CAN,T1,100,1570
70,2019-02-12,07:30:00,09:55:00,2018-11-30,CA4305,,CTU,T2,CAN,T1,100,1570
71,2019-02-12,07:30:00,09:55:00,2018-11-29,CA4305,,CTU,T2,CAN,T1,100,1570
0,2019-02-13,07:30:00,09:55:00,2019-02-10,CA4305,,CTU,T2,CAN,T1,95,1630
1,2019-02-13,07:30:00,09:55:00,2019-02-09,CA4305,,CTU,T2,CAN,T1,80,1370
2,2019-02-13,07:30:00,09:55:00,2019-02-08,CA4305,,CTU,T2,CAN,T1,80,1370
3,2019-02-13,07:30:00,09:55:00,2019-02-07,CA4305,,CTU,T2,CAN,T1,80,1370
4,2019-02-13,07:30:00,09:55:00,2019-02-06,CA4305,,CTU,T2,CAN,T1,80,1370
5,2019-02-13,07:30:00,09:55:00,2019-02-05,CA4305,,CTU,T2,CAN,T1,75,1290
6,2019-02-13,07:30:00,09:55:00,2019-02-04,CA4305,,CTU,T2,CAN,T1,80,1370
7,2019-02-13,07:30:00,09:55:00,2019-02-03,CA4305,,CTU,T2,CAN,T1,75,1290
8,2019-02-13,07:30:00,09:55:00,2019-02-02,CA4305,,CTU,T2,CAN,T1,75,1290
9,2019-02-13,07:30:00,09:55:00,2019-02-01,CA4305,,CTU,T2,CAN,T1,80,1370
10,2019-02-13,07:30:00,09:55:00,2019-01-31,CA4305,,CTU,T2,CAN,T1,84,1440
11,2019-02-13,07:30:00,09:55:00,2019-01-30,CA4305,,CTU,T2,CAN,T1,75,1290
12,2019-02-13,07:30:00,09:55:00,2019-01-29,CA4305,,CTU,T2,CAN,T1,75,1290
13,2019-02-13,07:30:00,09:55:00,2019-01-28,CA4305,,CTU,T2,CAN,T1,80,1370
14,2019-02-13,07:30:00,09:55:00,2019-01-27,CA4305,,CTU,T2,CAN,T1,70,1210
15,2019-02-13,07:30:00,09:55:00,2019-01-26,CA4305,,CTU,T2,CAN,T1,75,1290
16,2019-02-13,07:30:00,09:55:00,2019-01-25,CA4305,,CTU,T2,CAN,T1,70,1210
17,2019-02-13,07:30:00,09:55:00,2019-01-24,CA4305,,CTU,T2,CAN,T1,70,1210
18,2019-02-13,07:30:00,09:55:00,2019-01-23,CA4305,,CTU,T2,CAN,T1,70,1210
19,2019-02-13,07:30:00,09:55:00,2019-01-22,CA4305,,CTU,T2,CAN,T1,79,1360
20,2019-02-13,07:30:00,09:55:00,2019-01-21,CA4305,,CTU,T2,CAN,T1,84,1440
21,2019-02-13,07:30:00,09:55:00,2019-01-20,CA4305,,CTU,T2,CAN,T1,84,1440
22,2019-02-13,07:30:00,09:55:00,2019-01-19,CA4305,,CTU,T2,CAN,T1,91,1570
23,2019-02-13,07:30:00,09:55:00,2019-01-18,CA4305,,CTU,T2,CAN,T1,91,1570
24,2019-02-13,07:30:00,09:55:00,2019-01-17,CA4305,,CTU,T2,CAN,T1,94,1620
25,2019-02-13,07:30:00,09:55:00,2019-01-16,CA4305,,CTU,T2,CAN,T1,94,1620
26,2019-02-13,07:30:00,09:55:00,2019-01-15,CA4305,,CTU,T2,CAN,T1,100,1720
27,2019-02-13,07:30:00,09:55:00,2019-01-13,CA4305,,CTU,T2,CAN,T1,100,1720
28,2019-02-13,07:30:00,09:55:00,2019-01-14,CA4305,,CTU,T2,CAN,T1,100,1720
29,2019-02-13,07:30:00,09:55:00,2019-01-12,CA4305,,CTU,T2,CAN,T1,100,1720
